inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Initial,13813987,PC8276246,1,1019310001.0,1,1931,1,2330,8 AVENUE,10027.0,,,40.810310133572,-73.951051173569,Manhattan,2024-03-06 10:52:26,Rat Activity,2024-03-07T13:45:12.000,"
,  
(40.810310133572, -73.951051173569)",10.0,9.0,222.0,1058652.0,Harlem (South)
Initial,13919625,PC8382468,1,2027390015.0,2,2739,15,888,GARRISON AVENUE,10474.0,1014180.0,237044.0,40.817249549627,-73.891867746951,Bronx,2024-08-09 11:15:24,Passed,2024-08-13T11:30:12.000,"
,  
(40.817249549627, -73.891867746951)",2.0,17.0,9301.0,2005939.0,Hunts Point
Initial,13781345,PC8245401,1,1019190063.0,1,1919,63,2291,ADAM C POWELL BLVD,10030.0,,,40.815005867505,-73.943901754576,Manhattan,2024-01-08 11:04:26,Passed,2024-01-09T08:49:35.000,"
,  
(40.815005867505, -73.943901754576)",10.0,9.0,228.0,1058255.0,Harlem (North)
BAIT,2943727,PC8083244,6,2032840034.0,2,3284,34,2839,DECATUR AVENUE,10458.0,,,40.867394968507,-73.885238085252,Bronx,2024-01-08 10:35:00,Bait applied,2024-01-09T13:51:02.000,"
,  
(40.867394968507, -73.885238085252)",7.0,15.0,40702.0,2016559.0,Bedford Park
Initial,13905604,PC8374735,1,,1,1042,24,WEST,51 STREET,10019.0,,,,,Manhattan,2024-07-18 12:38:47,Passed,2024-07-19T10:23:48.000,,,,,,
Initial,13821656,PC8252334,1,3013880053.0,3,1388,53,919,EASTERN PARKWAY,11213.0,1001476.0,183081.0,40.669168050802,-73.937903960738,Brooklyn,2024-03-14 11:16:00,Rat Activity,2024-03-21T12:52:50.000,"
,  
(40.669168050802, -73.937903960738)",8.0,35.0,33701.0,3037274.0,Crown Heights (North)
Compliance,13788695,PC8233993,2,1002920029.0,1,292,29,5,ELDRIDGE STREET,10002.0,,,40.714553061684,-73.993824388931,Manhattan,2024-01-23 12:42:21,Passed,2024-01-24T08:54:01.000,"
,  
(40.714553061684, -73.993824388931)",3.0,1.0,16.0,1003774.0,Chinatown-Two Bridges
Initial,13845953,PC8305641,1,3032920022.0,3,3292,22,486,HARMAN STREET,11237.0,,,40.704513734267,-73.914250595884,Brooklyn,2024-04-22 12:08:15,Passed,2024-04-23T10:57:45.000,"
,  
(40.704513734267, -73.914250595884)",4.0,37.0,443.0,3075244.0,Bushwick (West)
Compliance,13889777,PC8342140,2,3031720005.0,3,3172,5,127,EVERGREEN AVENUE,11206.0,,,40.699082191892,-73.931063482113,Brooklyn,2024-06-25 10:19:00,Rat Activity,2024-06-27T13:28:35.000,"
,  
(40.699082191892, -73.931063482113)",4.0,34.0,425.0,3072236.0,Bushwick (West)
Initial,13780768,PC8249938,1,1004510047.0,1,451,47,329,EAST 9 STREET,10003.0,,,40.728833446465,-73.986408568066,Manhattan,2024-01-08 14:15:54,Passed,2024-01-09T14:17:07.000,"
,  
(40.728833446465, -73.986408568066)",3.0,2.0,4001.0,1006423.0,East Village
Compliance,14003020,PC8453521,2,1012120110.0,1,1212,110,155,WEST   81 STREET,10024.0,990883.0,224875.0,40.783897113503,-73.976048098993,Manhattan,2024-12-26 10:00:42,Passed,2024-12-27T08:30:29.000,"
,  
(40.783897113503, -73.976048098993)",7.0,6.0,165.0,1032045.0,Upper West Side (Central)
Initial,13989536,PC8452640,1,1020510137.0,1,2051,137,47,BRADHURST AVENUE,10030.0,,,40.822808899891,-73.943345953567,Manhattan,2024-11-26 13:00:49,Passed,2024-11-29T10:58:40.000,"
,  
(40.822808899891, -73.943345953567)",9.0,9.0,227.0,1061112.0,Hamilton Heights-Sugar Hill
Initial,13802416,PC8265761,1,3012270053.0,3,1227,53,857,PROSPECT PLACE,11216.0,,,40.674215343545,-73.948245765667,Brooklyn,2024-02-16 10:08:03,Passed,2024-02-20T13:08:40.000,"
,  
(40.674215343545, -73.948245765667)",8.0,36.0,31701.0,3031006.0,Crown Heights (North)
Initial,13851833,PC8311045,1,2033280170.0,2,3328,170,3543,ROCHAMBEAU AVENUE,10467.0,,,40.882531243927,-73.879009727236,Bronx,2024-04-30 11:50:47,Passed,2024-05-01T08:50:55.000,"
,  
(40.882531243927, -73.879009727236)",7.0,11.0,43101.0,2017830.0,Norwood
Initial,13780889,PC8248328,1,3012330008.0,3,1233,8,103,ROGERS AVENUE,11216.0,,,40.674071867199,-73.952874764321,Brooklyn,2024-01-08 12:39:46,Rat Activity,2024-01-11T12:37:43.000,"
,  
(40.674071867199, -73.952874764321)",8.0,36.0,31701.0,3000000.0,Crown Heights (North)
Initial,13781531,PC8247743,1,2028070016.0,2,2807,16,1995,CRESTON AVENUE,10453.0,,,40.851222829163,-73.906220467788,Bronx,2024-01-09 10:27:09,Rat Activity,2024-01-11T15:03:42.000,"
,  
(40.851222829163, -73.906220467788)",5.0,14.0,241.0,2007653.0,Mount Hope
Initial,13928852,PC8391828,1,1002270003.0,1,227,3,385,CANAL STREET,10013.0,,,40.721442496578,-74.004765671022,Manhattan,2024-08-23 11:42:45,Passed,2024-08-26T00:31:09.000,"
,  
(40.721442496578, -74.004765671022)",2.0,1.0,47.0,1002937.0,SoHo-Little Italy-Hudson Square
Compliance,13891881,PC8340736,2,1021090028.0,1,2109,28,424,WEST 160 STREET,10032.0,,,40.834227770782,-73.939436941451,Manhattan,2024-06-27 10:28:18,Passed,2024-07-01T10:05:42.000,"
,  
(40.834227770782, -73.939436941451)",12.0,10.0,24301.0,1062541.0,Washington Heights (South)
Initial,13887868,PC8354008,1,3018310060.0,3,1831,60,465,JEFFERSON AVENUE,11221.0,,,40.684501213415,-73.939476099427,Brooklyn,2024-06-21 09:03:31,Passed,2024-06-25T10:51:02.000,"
,  
(40.684501213415, -73.939476099427)",3.0,36.0,275.0,3052174.0,Bedford-Stuyvesant (East)
Initial,13814381,PC8278382,1,3018240053.0,3,1824,53,407,PUTNAM AVENUE,11216.0,,,40.684605588112,-73.94507193274,Brooklyn,2024-03-08 08:55:33,Passed,2024-03-10T08:57:20.000,"
,  
(40.684605588112, -73.94507193274)",3.0,36.0,267.0,3051692.0,Bedford-Stuyvesant (West)
Initial,13838737,PC8304400,1,3016030146.0,3,1603,146,577,KOSCIUSZKO STREET,11221.0,,,40.692860322681,-73.931953427577,Brooklyn,2024-04-10 11:03:00,Passed,2024-04-12T10:01:28.000,"
,  
(40.692860322681, -73.931953427577)",3.0,36.0,289.0,3335623.0,Bedford-Stuyvesant (East)
Compliance,13938281,PC8365036,2,2028020031.0,2,2802,31,252,MT HOPE PLACE,10457.0,,,40.84805388961,-73.904381547935,Bronx,2024-09-09 11:54:36,Passed,2024-09-12T08:24:21.000,"
,  
(40.84805388961, -73.904381547935)",5.0,15.0,23302.0,2007562.0,Mount Hope
Compliance,13780917,PC8234085,2,3017880077.0,3,1788,77,267,CLIFTON PLACE,11216.0,,,40.688962251705,-73.952820929651,Brooklyn,2024-01-08 12:53:40,Rat Activity,2024-01-09T10:33:53.000,"
,  
(40.688962251705, -73.952820929651)",3.0,36.0,243.0,3049909.0,Bedford-Stuyvesant (West)
Initial,13888736,PC8349621,1,2030760053.0,2,3076,53,2465,BELMONT AVENUE,10458.0,,,40.856144191477,-73.88511658967,Bronx,2024-06-24 11:43:00,Passed,2024-06-25T12:25:45.000,"
,  
(40.856144191477, -73.88511658967)",6.0,15.0,389.0,2012234.0,Belmont
Initial,13889456,PC8342010,1,3015310036.0,3,1531,36,202,SARATOGA AVENUE,11233.0,,,40.679263452144,-73.916475232017,Brooklyn,2024-06-24 08:55:00,Passed,2024-06-25T10:18:29.000,"
,  
(40.679263452144, -73.916475232017)",3.0,41.0,379.0,3041601.0,Bedford-Stuyvesant (East)
Compliance,13780922,PC8222684,2,3018320097.0,3,1832,97,53,HANCOCK STREET,11216.0,,,40.682180033755,-73.953114185832,Brooklyn,2024-01-08 15:41:40,Passed,2024-01-09T12:09:23.000,"
,  
(40.682180033755, -73.953114185832)",3.0,36.0,245.0,3322555.0,Bedford-Stuyvesant (West)
Initial,13960064,PC8428432,1,3017550003.0,3,1755,3,591,MARCY AVENUE,11206.0,,,40.694856429888,-73.94909155853,Brooklyn,2024-10-08 08:48:43,Passed,2024-10-09T15:20:36.000,"
,  
(40.694856429888, -73.94909155853)",3.0,36.0,25901.0,3048636.0,Bedford-Stuyvesant (West)
BAIT,2988210,PC8304753,3,2024230036.0,2,2423,36,951,COLLEGE AVENUE,10456.0,,,40.827422481796,-73.915923583078,Bronx,2024-10-01 10:45:00,Bait applied,2024-10-02T06:58:03.000,"
,  
(40.827422481796, -73.915923583078)",4.0,16.0,173.0,2002005.0,Concourse-Concourse Village
Initial,13899956,PC8359516,1,3016340078.0,3,1634,78,469,MONROE STREET,11221.0,,,40.686910367679,-73.938056844863,Brooklyn,2024-07-10 11:40:11,Passed,2024-07-11T12:44:28.000,"
,  
(40.686910367679, -73.938056844863)",3.0,36.0,277.0,3044627.0,Bedford-Stuyvesant (East)
Compliance,13975822,PC8408862,2,1020020024.0,1,2002,24,611,WEST 135 STREET,10031.0,,,40.820368765019,-73.95570452659,Manhattan,2024-11-01 11:32:42,Rat Activity,2024-11-12T13:58:31.000,"
,  
(40.820368765019, -73.95570452659)",9.0,7.0,22301.0,1059956.0,Manhattanville-West Harlem
Compliance,13991043,PC8432275,2,1010320048.0,1,1032,48,330,WEST 42 STREET,10036.0,,,40.757653890914,-73.990831634826,Manhattan,2024-12-02 09:27:44,Failed for Other R,2024-12-09T12:17:33.000,"
,  
(40.757653890914, -73.990831634826)",4.0,3.0,115.0,1024926.0,Hell's Kitchen
Initial,13838475,PC8306827,1,3019260010.0,3,1926,10,955,KENT AVENUE,11205.0,,,40.691462282999,-73.958751017049,Brooklyn,2024-04-10 11:27:36,Passed,2024-04-12T10:30:56.000,"
,  
(40.691462282999, -73.958751017049)",3.0,33.0,235.0,3055165.0,Bedford-Stuyvesant (West)
Initial,13936800,PC8405165,1,1007170019.0,1,717,19,401,WEST 19 STREET,10011.0,,,40.744056669108,-74.003164964129,Manhattan,2024-09-06 12:50:05,Rat Activity,2024-09-09T11:24:54.000,"
,  
(40.744056669108, -74.003164964129)",4.0,3.0,89.0,1012576.0,Chelsea-Hudson Yards
Initial,13815180,PC8284079,1,,3,1602,19,,,11221.0,,,,,Brooklyn,2024-03-07 13:54:32,Passed,2024-03-08T13:11:56.000,,,,,,
Initial,13888478,PC8354978,1,1019760019.0,1,1976,19,517,WEST 121 STREET,10027.0,,,40.810593600403,-73.960107439716,Manhattan,2024-06-21 10:04:00,Passed,2024-06-25T12:34:50.000,"
,  
(40.810593600403, -73.960107439716)",9.0,7.0,203.0,1059654.0,Morningside Heights
Compliance,13906120,PC8352407,2,3018400041.0,3,1840,41,364,HANCOCK STREET,11216.0,,,40.683481290358,-73.941661999874,Brooklyn,2024-07-19 10:29:00,Rat Activity,2024-07-22T12:19:47.000,"
,  
(40.683481290358, -73.941661999874)",3.0,36.0,267.0,3052830.0,Bedford-Stuyvesant (West)
Initial,13851892,PC8316469,1,3034260116.0,3,3426,116,20,SCHAEFER STREET,11207.0,,,40.684961335877,-73.912433351621,Brooklyn,2024-04-30 13:34:20,Passed,2024-05-01T12:16:50.000,"
,  
(40.684961335877, -73.912433351621)",4.0,37.0,401.0,3390378.0,Bushwick (East)
BAIT,2954536,PC8267637,2,,5,2638,150,000,WILD AVENUE,,,,0.0,0.0,Staten Island,2024-03-07 10:15:58,Bait applied,2024-03-08T11:56:34.000,"
,  
(0.0, 0.0)",,,,,
Initial,13850916,PC8312307,1,2032960019.0,2,3296,19,2870,BRIGGS AVENUE,10458.0,,,40.869505986645,-73.888351153237,Bronx,2024-04-29 10:55:34,Passed,2024-05-01T11:04:45.000,"
,  
(40.869505986645, -73.888351153237)",7.0,15.0,40702.0,2016904.0,Bedford Park
Initial,13838515,PC8306833,1,4017400034.0,4,1740,34,99-03,37 AVENUE,11368.0,,,40.75230296777,-73.868054714105,Queens,2024-04-10 12:46:00,Rat Activity,2024-04-16T15:53:43.000,"
,  
(40.75230296777, -73.868054714105)",3.0,21.0,40702.0,4595601.0,North Corona
Initial,13889082,PC8357349,1,3019140028.0,3,1914,28,686,MYRTLE AVENUE,11205.0,,,40.694546493371,-73.956282485886,Brooklyn,2024-06-24 11:03:00,Passed,2024-06-25T10:11:25.000,"
,  
(40.694546493371, -73.956282485886)",3.0,33.0,235.0,3054997.0,Bedford-Stuyvesant (West)
Initial,13923970,PC8378379,1,4002360028.0,4,236,28,48-51,36 STREET,11101.0,1003663.0,208545.0,40.739056324595,-73.929946606196,Queens,2024-08-16 13:01:00,Passed,2024-08-27T10:42:50.000,"
,  
(40.739056324595, -73.929946606196)",2.0,26.0,189.0,4003375.0,Sunnyside
Initial,13890877,PC8359355,1,3018690012.0,3,1869,12,290,HERKIMER STREET,11216.0,,,40.679302029903,-73.943727922173,Brooklyn,2024-06-26 13:18:07,Passed,2024-06-27T09:02:23.000,"
,  
(40.679302029903, -73.943727922173)",3.0,36.0,271.0,3054011.0,Bedford-Stuyvesant (East)
Initial,13812338,PC8258519,1,3070190064.0,3,7019,64,2861,WEST   20 STREET,11224.0,987842.0,149626.0,40.57735740495,-73.987069478051,Brooklyn,2024-03-05 14:35:05,Rat Activity,2024-03-07T12:37:23.000,"
,  
(40.57735740495, -73.987069478051)",13.0,47.0,326.0,3189006.0,Coney Island-Sea Gate
Initial,13813539,PC8278464,1,3015930013.0,3,1593,13,858,WILLOUGHBY AVENUE,11221.0,,,40.695603561796,-73.934024194246,Brooklyn,2024-03-06 10:01:00,Failed for Other R,2024-03-08T09:41:26.000,"
,  
(40.695603561796, -73.934024194246)",3.0,36.0,287.0,3387575.0,Bedford-Stuyvesant (East)
Initial,13961768,PC8432438,1,3012170058.0,3,1217,58,597,ST MARKS AVENUE,11216.0,,,40.675535330147,-73.95409947093,Brooklyn,2024-10-10 11:13:00,Passed,2024-10-11T08:48:36.000,"
,  
(40.675535330147, -73.95409947093)",8.0,35.0,221.0,3030605.0,Crown Heights (North)
Initial,13856462,PC8321256,1,3049560049.0,3,4956,49,3903,AVENUE D,11203.0,1000967.0,172997.0,40.641490681666,-73.939763888956,Brooklyn,2024-05-07 11:10:43,Passed,2024-05-08T10:51:49.000,"
,  
(40.641490681666, -73.939763888956)",17.0,45.0,834.0,3111826.0,East Flatbush-Farragut
Initial,13851694,PC8314588,1,3033940031.0,3,3394,31,1226,BUSHWICK AVENUE,11221.0,,,40.687774025187,-73.915144808744,Brooklyn,2024-04-30 08:17:48,Passed,2024-05-01T11:28:48.000,"
,  
(40.687774025187, -73.915144808744)",4.0,37.0,397.0,3078164.0,Bushwick (East)
Initial,13851259,PC8315783,1,3034010021.0,3,3401,21,34,WEIRFIELD STREET,11221.0,,,40.686931409328,-73.915185548418,Brooklyn,2024-04-30 00:21:57,Passed,2024-05-01T10:41:29.000,"
,  
(40.686931409328, -73.915185548418)",4.0,37.0,401.0,3078476.0,Bushwick (East)
Initial,13813214,PC8282584,1,1019530044.0,1,1953,44,330,ST NICHOLAS AVENUE,10027.0,,,40.811713012815,-73.951794320304,Manhattan,2024-03-05 11:20:53,Rat Activity,2024-03-07T09:58:05.000,"
,  
(40.811713012815, -73.951794320304)",10.0,9.0,215.0,1000000.0,Harlem (North)
Initial,13845897,PC8309764,1,1005930006.0,1,593,6,13,GAY STREET,10014.0,,,40.73355524686,-74.000454643546,Manhattan,2024-04-22 10:47:11,Passed,2024-04-23T16:11:26.000,"
,  
(40.73355524686, -74.000454643546)",2.0,3.0,71.0,1010264.0,West Village
Initial,13813680,PC8281916,1,3018230090.0,3,1823,90,305,PUTNAM AVENUE,11216.0,,,40.684099818831,-73.949449544975,Brooklyn,2024-03-06 11:20:57,Passed,2024-03-07T10:30:50.000,"
,  
(40.684099818831, -73.949449544975)",3.0,36.0,249.0,3051653.0,Bedford-Stuyvesant (West)
Compliance,13838312,PC8198908,4,2028500060.0,2,2850,60,1775,WALTON AVENUE,10453.0,,,40.847729154465,-73.910121844655,Bronx,2024-04-09 10:49:05,Rat Activity,2024-04-12T15:12:25.000,"
,  
(40.847729154465, -73.910121844655)",5.0,14.0,22701.0,2008216.0,Mount Hope
BAIT,2973551,PC8298790,8,3016050048.0,3,1605,48,881A,LAFAYETTE AVENUE,11221.0,,,40.691463676015,-73.937554970967,Brooklyn,2024-06-25 09:05:54,Bait applied,2024-06-25T14:27:43.000,"
,  
(40.691463676015, -73.937554970967)",3.0,36.0,281.0,3043354.0,Bedford-Stuyvesant (East)
Compliance,13945484,PC8398536,1,2030550056.0,2,3055,56,4640,3 AVENUE,10458.0,,,40.856413417701,-73.891001303829,Bronx,2024-09-16 13:11:18,Passed,2024-09-19T12:19:34.000,"
,  
(40.856413417701, -73.891001303829)",6.0,15.0,387.0,2011702.0,Belmont
Initial,13912420,PC8352357,1,3082520008.0,3,8252,8,1131,EAST  105 STREET,11236.0,1014691.0,173783.0,40.643611401125,-73.890308889305,Brooklyn,2024-07-30 13:30:12,Passed,2024-07-31T10:41:35.000,"
,  
(40.643611401125, -73.890308889305)",18.0,46.0,1016.0,3232397.0,Canarsie
Compliance,13851958,PC8146538,7,2031980012.0,2,3198,12,2306,GRAND AVENUE,10468.0,,,40.860419292361,-73.90483729143,Bronx,2024-04-30 13:40:00,Rat Activity,2024-05-07T03:32:44.000,"
,  
(40.860419292361, -73.90483729143)",7.0,14.0,253.0,2000000.0,University Heights (North)-Fordham
Initial,13898151,PC8367737,1,3018010168.0,3,1801,168,525,LEXINGTON AVENUE,11221.0,,,40.688855079772,-73.940726969662,Brooklyn,2024-07-09 11:04:00,Passed,2024-07-10T14:35:50.000,"
,  
(40.688855079772, -73.940726969662)",3.0,36.0,279.0,3335507.0,Bedford-Stuyvesant (East)
Initial,13981590,PC8448621,1,3018270094.0,3,1827,94,113,JEFFERSON AVENUE,11216.0,,,40.682989534631,-73.952608839442,Brooklyn,2024-11-13 10:54:00,Passed,2024-11-15T16:15:59.000,"
,  
(40.682989534631, -73.952608839442)",3.0,36.0,245.0,3051893.0,Bedford-Stuyvesant (West)
Initial,13898259,PC8365732,1,3032700015.0,3,3270,15,296,STANHOPE STREET,11237.0,,,40.702463870618,-73.918678534104,Brooklyn,2024-07-09 10:42:33,Rat Activity,2024-07-10T11:57:38.000,"
,  
(40.702463870618, -73.918678534104)",4.0,37.0,443.0,3074530.0,Bushwick (West)
Compliance,13795525,PC8232716,2,,2,3036,55,WASHINGTON,AVENUE,10457.0,,,,,Bronx,2024-02-05 14:05:03,Passed,2024-02-08T12:33:49.000,,,,,,
Compliance,13804313,PC8253250,2,3031880048.0,3,3188,48,235,STARR STREET,11237.0,,,40.705507891119,-73.922746837957,Brooklyn,2024-02-21 11:46:00,Rat Activity,2024-02-24T19:00:23.000,"
,  
(40.705507891119, -73.922746837957)",4.0,34.0,447.0,3072607.0,Bushwick (West)
Initial,13805918,PC8274125,1,4006800028.0,4,680,28,30-37,STEINWAY STREET,11103.0,,,40.762832949738,-73.915839376574,Queens,2024-02-23 14:55:00,Rat Activity,2024-02-27T11:36:47.000,"
,  
(40.762832949738, -73.915839376574)",1.0,22.0,149.0,4440020.0,Astoria (East)-Woodside (North)
Compliance,13838581,PC8144947,4,3018040075.0,3,1804,75,333,QUINCY STREET,11216.0,,,40.687362317299,-73.947146578671,Brooklyn,2024-04-10 12:46:30,Passed,2024-04-12T12:33:23.000,"
,  
(40.687362317299, -73.947146578671)",3.0,36.0,265.0,3050710.0,Bedford-Stuyvesant (West)
Compliance,13969780,PC8365092,2,2028020010.0,2,2802,10,204,MT HOPE PLACE,10457.0,,,40.848346051831,-73.905859471185,Bronx,2024-10-22 12:57:00,Passed,2024-10-25T09:40:06.000,"
,  
(40.848346051831, -73.905859471185)",5.0,15.0,23302.0,2007552.0,Mount Hope
Initial,13917914,PC8384407,1,2046270006.0,2,4627,6,3410,BARKER AVENUE,10467.0,,,40.875532425546,-73.869197784702,Bronx,2024-08-08 12:08:08,Passed,2024-08-09T12:26:19.000,"
,  
(40.875532425546, -73.869197784702)",12.0,12.0,376.0,2056923.0,Williamsbridge-Olinville
Initial,13890926,PC8348623,1,1011480007.0,1,1148,7,167,WEST 76 STREET,10023.0,,,40.780743908254,-73.978663492452,Manhattan,2024-06-26 13:15:00,Passed,2024-06-27T12:33:53.000,"
,  
(40.780743908254, -73.978663492452)",7.0,6.0,161.0,1030172.0,Upper West Side (Central)
Compliance,13781269,PC8161502,6,3016210060.0,3,1621,60,741,LEXINGTON AVENUE,11221.0,,,40.689931280729,-73.931336211168,Brooklyn,2024-01-08 14:19:00,Rat Activity,2024-01-09T14:14:33.000,"
,  
(40.689931280729, -73.931336211168)",3.0,36.0,291.0,3044115.0,Bedford-Stuyvesant (East)
Initial,13781310,PC8245689,1,1019600036.0,1,1960,36,317,WEST 136 STREET,10030.0,,,40.817568173182,-73.946974126384,Manhattan,2024-01-08 12:12:40,Passed,2024-01-09T11:53:14.000,"
,  
(40.817568173182, -73.946974126384)",10.0,9.0,22102.0,1059471.0,Harlem (North)
Initial,13779213,PC8244454,1,2024490007.0,2,2449,7,1116,GRANT AVENUE,10456.0,,,40.831421795203,-73.916232894103,Bronx,2024-01-05 11:40:54,Passed,2024-01-09T10:52:34.000,"
,  
(40.831421795203, -73.916232894103)",4.0,16.0,18101.0,2002566.0,Concourse-Concourse Village
Compliance,13788691,PC8188101,3,1002750027.0,1,275,27,40,MARKET STREET,10002.0,,,40.71240942503,-73.994365658256,Manhattan,2024-01-23 11:39:22,Passed,2024-01-24T08:25:16.000,"
,  
(40.71240942503, -73.994365658256)",3.0,1.0,8.0,1003285.0,Chinatown-Two Bridges
Compliance,13987221,PC8140342,9,2024550053.0,2,2455,53,201,EAST 164 STREET,10456.0,,,40.829675585446,-73.919292135852,Bronx,2024-11-21 15:00:17,Rat Activity,2024-11-26T10:26:29.000,"
,  
(40.829675585446, -73.919292135852)",4.0,16.0,18302.0,2002722.0,Concourse-Concourse Village
Initial,13910888,PC8377852,1,1005700042.0,1,570,42,7,EAST 12 STREET,10003.0,,,40.734447141548,-73.994042646186,Manhattan,2024-07-26 08:13:39,Passed,2024-07-28T23:44:23.000,"
,  
(40.734447141548, -73.994042646186)",2.0,2.0,61.0,1009390.0,Greenwich Village
Initial,13993176,PC8459017,1,3012070103.0,3,1207,103,577A,NOSTRAND AVENUE,11216.0,,,40.677460349894,-73.949775463014,Brooklyn,2024-12-05 09:35:41,Passed,2024-12-09T14:44:49.000,"
,  
(40.677460349894, -73.949775463014)",8.0,36.0,315.0,3030089.0,Crown Heights (North)
Initial,13857134,PC8318176,1,1020410125.0,1,2041,125,310,WEST 138 STREET,10030.0,,,40.818643516363,-73.945697907555,Manhattan,2024-05-07 10:50:38,Passed,2024-05-08T16:07:26.000,"
,  
(40.818643516363, -73.945697907555)",10.0,9.0,22102.0,1060689.0,Harlem (North)
Initial,13851135,PC8315841,1,3034030050.0,3,3403,50,1121,HALSEY STREET,11207.0,,,40.689412726076,-73.911605341205,Brooklyn,2024-04-30 11:30:00,Passed,2024-05-01T11:43:55.000,"
,  
(40.689412726076, -73.911605341205)",4.0,37.0,413.0,3078586.0,Bushwick (East)
Initial,13834079,PC8297212,1,2028480023.0,2,2848,23,1681,TOWNSEND AVENUE,10453.0,,,40.846034665304,-73.912397606072,Bronx,2024-04-04 12:49:17,Passed,2024-04-12T14:58:29.000,"
,  
(40.846034665304, -73.912397606072)",5.0,14.0,22701.0,2008158.0,Mount Hope
Initial,13889158,PC8350069,1,3016250067.0,3,1625,67,609,QUINCY STREET,11221.0,,,40.688791445603,-73.934744919096,Brooklyn,2024-06-24 15:27:00,Passed,2024-06-25T09:49:24.000,"
,  
(40.688791445603, -73.934744919096)",3.0,36.0,291.0,3044284.0,Bedford-Stuyvesant (East)
Initial,13812669,PC8276096,1,3012310008.0,3,1231,8,697,FRANKLIN AVENUE,11238.0,,,40.674685387433,-73.956504650026,Brooklyn,2024-03-05 09:38:00,Passed,2024-03-07T18:06:18.000,"
,  
(40.674685387433, -73.956504650026)",8.0,35.0,221.0,3031108.0,Crown Heights (North)
Compliance,13960470,PC8108719,7,2025340018.0,2,2534,18,1400,UNIVERSITY AVENUE,10452.0,,,40.843161637805,-73.925044056638,Bronx,2024-10-07 15:03:14,Rat Activity,2024-10-11T13:07:33.000,"
,  
(40.843161637805, -73.925044056638)",4.0,16.0,201.0,2000000.0,Highbridge
Initial,13820538,PC8259454,1,3012580053.0,3,1258,53,1091,LINCOLN PLACE,11213.0,1000766.0,183476.0,40.670253595701,-73.940462386293,Brooklyn,2024-03-14 09:33:00,Rat Activity,2024-03-18T09:09:24.000,"
,  
(40.670253595701, -73.940462386293)",8.0,35.0,339.0,3032519.0,Crown Heights (North)
Initial,13926235,PC8391041,1,2030980146.0,2,3098,146,2135,CLINTON AVENUE,10457.0,,,40.848896923967,-73.886705105664,Bronx,2024-08-20 12:22:18,Passed,2024-08-26T11:54:59.000,"
,  
(40.848896923967, -73.886705105664)",6.0,15.0,371.0,2086803.0,Tremont
BAIT,2988340,PC8334478,5,3049180010.0,3,4918,10,3324,TILDEN AVENUE,11203.0,999250.0,175003.0,40.646999797632,-73.945946249678,Brooklyn,2024-10-01 13:00:05,Bait applied,2024-10-02T08:49:34.000,"
,  
(40.646999797632, -73.945946249678)",17.0,45.0,856.0,3110519.0,East Flatbush-Erasmus
